gamma,theta,h,Nvirt,m0,KR,GR
0.16666666666666669,0.37777777777777777,0.3888888888888889,50,0.003666666666666667,6,10
0.16666666666666669,0.37777777777777777,0.3888888888888889,50,0.004111111111111111,7,11
0.16666666666666669,0.37777777777777777,0.3888888888888889,50,0.004555555555555556,8,13
0.16666666666666669,0.37777777777777777,0.3888888888888889,50,0.005,9,15
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.001,3,3
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.0014444444444444444,3,3
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.001888888888888889,4,4
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.0023333333333333335,5,7
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.002777777777777778,5,9
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.0032222222222222222,6,10
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.003666666666666667,7,11
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.004111111111111111,7,12
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.004555555555555556,8,12
0.16666666666666669,0.37777777777777777,0.4111111111111111,50,0.005,9,15
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.001,3,3
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.0014444444444444444,4,3
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.001888888888888889,5,4
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.0023333333333333335,5,6
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.002777777777777778,5,8
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.0032222222222222222,6,9
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.003666666666666667,7,10
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.004111111111111111,8,13
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.004555555555555556,9,14
0.16666666666666669,0.37777777777777777,0.43333333333333335,50,0.005,9,15
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.001,3,3
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.0014444444444444444,4,3
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.001888888888888889,5,5
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.0023333333333333335,5,7
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.002777777777777778,5,9
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.0032222222222222222,7,10
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.003666666666666667,7,12
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.004111111111111111,8,13
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.004555555555555556,8,15
0.16666666666666669,0.37777777777777777,0.45555555555555555,50,0.005,10,16
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.001,4,3
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.0014444444444444444,5,4
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.001888888888888889,5,5
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.0023333333333333335,5,6
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.002777777777777778,5,9
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.0032222222222222222,7,10
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.003666666666666667,8,12
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.004111111111111111,7,14
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.004555555555555556,9,16
0.16666666666666669,0.37777777777777777,0.47777777777777775,50,0.005,10,16
0.16666666666666669,0.37777777777777777,0.5,50,0.001,4,3
0.16666666666666669,0.37777777777777777,0.5,50,0.0014444444444444444,5,4
0.16666666666666669,0.37777777777777777,0.5,50,0.001888888888888889,5,5
0.16666666666666669,0.37777777777777777,0.5,50,0.0023333333333333335,5,8
0.16666666666666669,0.37777777777777777,0.5,50,0.002777777777777778,6,8
0.16666666666666669,0.37777777777777777,0.5,50,0.0032222222222222222,7,10
0.16666666666666669,0.37777777777777777,0.5,50,0.003666666666666667,7,12
0.16666666666666669,0.37777777777777777,0.5,50,0.004111111111111111,8,13
0.16666666666666669,0.37777777777777777,0.5,50,0.004555555555555556,9,14
0.16666666666666669,0.37777777777777777,0.5,50,0.005,10,16
0.16666666666666669,0.4,0.3,50,0.001,1,1
0.16666666666666669,0.4,0.3,50,0.0014444444444444444,2,3
0.16666666666666669,0.4,0.3,50,0.001888888888888889,3,4
0.16666666666666669,0.4,0.3,50,0.0023333333333333335,3,5
0.16666666666666669,0.4,0.3,50,0.002777777777777778,4,6
0.16666666666666669,0.4,0.3,50,0.0032222222222222222,4,7
0.16666666666666669,0.4,0.3,50,0.003666666666666667,5,9
0.16666666666666669,0.4,0.3,50,0.004111111111111111,5,9
0.16666666666666669,0.4,0.3,50,0.004555555555555556,6,10
0.16666666666666669,0.4,0.3,50,0.005,8,13
0.16666666666666669,0.4,0.3222222222222222,50,0.001,1,3
0.16666666666666669,0.4,0.3222222222222222,50,0.0014444444444444444,3,3
0.16666666666666669,0.4,0.3222222222222222,50,0.001888888888888889,3,4
0.16666666666666669,0.4,0.3222222222222222,50,0.0023333333333333335,4,6
0.16666666666666669,0.4,0.3222222222222222,50,0.002777777777777778,5,7
0.16666666666666669,0.4,0.3222222222222222,50,0.0032222222222222222,5,7
0.16666666666666669,0.4,0.3222222222222222,50,0.003666666666666667,6,9
0.16666666666666669,0.4,0.3222222222222222,50,0.004111111111111111,6,11
0.16666666666666669,0.4,0.3222222222222222,50,0.004555555555555556,7,12
0.16666666666666669,0.4,0.3222222222222222,50,0.005,8,13
0.16666666666666669,0.4,0.34444444444444444,50,0.001,2,3
0.16666666666666669,0.4,0.34444444444444444,50,0.0014444444444444444,3,3
0.16666666666666669,0.4,0.34444444444444444,50,0.001888888888888889,3,4
0.16666666666666669,0.4,0.34444444444444444,50,0.0023333333333333335,3,5
0.16666666666666669,0.4,0.34444444444444444,50,0.002777777777777778,5,6
0.16666666666666669,0.4,0.34444444444444444,50,0.0032222222222222222,5,10
0.16666666666666669,0.4,0.34444444444444444,50,0.003666666666666667,6,10
0.16666666666666669,0.4,0.34444444444444444,50,0.004111111111111111,8,11
0.16666666666666669,0.4,0.34444444444444444,50,0.004555555555555556,8,13
0.16666666666666669,0.4,0.34444444444444444,50,0.005,8,15
0.16666666666666669,0.4,0.36666666666666664,50,0.001,3,3
0.16666666666666669,0.4,0.36666666666666664,50,0.0014444444444444444,3,3
0.16666666666666669,0.4,0.36666666666666664,50,0.001888888888888889,4,4
0.16666666666666669,0.4,0.36666666666666664,50,0.0023333333333333335,5,6
0.16666666666666669,0.4,0.36666666666666664,50,0.002777777777777778,5,8
0.16666666666666669,0.4,0.36666666666666664,50,0.0032222222222222222,5,10
0.16666666666666669,0.4,0.36666666666666664,50,0.003666666666666667,6,11
0.16666666666666669,0.4,0.36666666666666664,50,0.004111111111111111,8,12
0.16666666666666669,0.4,0.36666666666666664,50,0.004555555555555556,8,14
0.16666666666666669,0.4,0.36666666666666664,50,0.005,9,13
0.16666666666666669,0.4,0.3888888888888889,50,0.001,3,3
0.16666666666666669,0.4,0.3888888888888889,50,0.0014444444444444444,4,3
0.16666666666666669,0.4,0.3888888888888889,50,0.001888888888888889,4,5
0.16666666666666669,0.4,0.3888888888888889,50,0.0023333333333333335,5,7
0.16666666666666669,0.4,0.3888888888888889,50,0.002777777777777778,6,8
0.16666666666666669,0.4,0.3888888888888889,50,0.0032222222222222222,6,9
0.16666666666666669,0.4,0.3888888888888889,50,0.003666666666666667,6,11
0.16666666666666669,0.4,0.3888888888888889,50,0.004111111111111111,7,12
0.16666666666666669,0.4,0.3888888888888889,50,0.004555555555555556,8,14
0.16666666666666669,0.4,0.3888888888888889,50,0.005,8,16
0.16666666666666669,0.4,0.4111111111111111,50,0.001,3,3
0.16666666666666669,0.4,0.4111111111111111,50,0.0014444444444444444,3,3
0.16666666666666669,0.4,0.4111111111111111,50,0.001888888888888889,5,4
0.16666666666666669,0.4,0.4111111111111111,50,0.0023333333333333335,5,6
0.16666666666666669,0.4,0.4111111111111111,50,0.002777777777777778,5,8
0.16666666666666669,0.4,0.4111111111111111,50,0.0032222222222222222,7,11
0.16666666666666669,0.4,0.4111111111111111,50,0.003666666666666667,7,12
0.16666666666666669,0.4,0.4111111111111111,50,0.004111111111111111,8,13
0.16666666666666669,0.4,0.4111111111111111,50,0.004555555555555556,9,14
0.16666666666666669,0.4,0.4111111111111111,50,0.005,9,15
0.16666666666666669,0.4,0.43333333333333335,50,0.001,3,3
0.16666666666666669,0.4,0.43333333333333335,50,0.0014444444444444444,5,3
0.16666666666666669,0.4,0.43333333333333335,50,0.001888888888888889,5,5
0.16666666666666669,0.4,0.43333333333333335,50,0.0023333333333333335,5,7
0.16666666666666669,0.4,0.43333333333333335,50,0.002777777777777778,5,8
0.16666666666666669,0.4,0.43333333333333335,50,0.0032222222222222222,7,9
0.16666666666666669,0.4,0.43333333333333335,50,0.003666666666666667,8,12
0.16666666666666669,0.4,0.43333333333333335,50,0.004111111111111111,8,13
0.16666666666666669,0.4,0.43333333333333335,50,0.004555555555555556,9,16
0.16666666666666669,0.4,0.43333333333333335,50,0.005,10,16
0.16666666666666669,0.4,0.45555555555555555,50,0.001,4,3
0.16666666666666669,0.4,0.45555555555555555,50,0.0014444444444444444,5,4
0.16666666666666669,0.4,0.45555555555555555,50,0.001888888888888889,5,6
0.16666666666666669,0.4,0.45555555555555555,50,0.0023333333333333335,5,7
0.16666666666666669,0.4,0.45555555555555555,50,0.002777777777777778,6,8
0.16666666666666669,0.4,0.45555555555555555,50,0.0032222222222222222,6,11
0.16666666666666669,0.4,0.45555555555555555,50,0.003666666666666667,8,13
0.16666666666666669,0.4,0.45555555555555555,50,0.004111111111111111,8,14
0.16666666666666669,0.4,0.45555555555555555,50,0.004555555555555556,9,14
0.16666666666666669,0.4,0.45555555555555555,50,0.005,10,18
0.16666666666666669,0.4,0.47777777777777775,50,0.001,4,3
0.16666666666666669,0.4,0.47777777777777775,50,0.0014444444444444444,5,4
0.16666666666666669,0.4,0.47777777777777775,50,0.001888888888888889,5,5
0.16666666666666669,0.4,0.47777777777777775,50,0.0023333333333333335,6,7
0.16666666666666669,0.4,0.47777777777777775,50,0.002777777777777778,6,9
0.16666666666666669,0.4,0.47777777777777775,50,0.0032222222222222222,7,11
0.16666666666666669,0.4,0.47777777777777775,50,0.003666666666666667,8,13
0.16666666666666669,0.4,0.47777777777777775,50,0.004111111111111111,8,14
0.16666666666666669,0.4,0.47777777777777775,50,0.004555555555555556,9,15
0.16666666666666669,0.4,0.47777777777777775,50,0.005,10,18
0.16666666666666669,0.4,0.5,50,0.001,4,4
0.16666666666666669,0.4,0.5,50,0.0014444444444444444,5,5
0.16666666666666669,0.4,0.5,50,0.001888888888888889,5,7
0.16666666666666669,0.4,0.5,50,0.0023333333333333335,6,8
0.16666666666666669,0.4,0.5,50,0.002777777777777778,6,9
0.16666666666666669,0.4,0.5,50,0.0032222222222222222,8,11
0.16666666666666669,0.4,0.5,50,0.003666666666666667,9,12
0.16666666666666669,0.4,0.5,50,0.004111111111111111,9,14
0.16666666666666669,0.4,0.5,50,0.004555555555555556,9,15
0.16666666666666669,0.4,0.5,50,0.005,10,17
0.18333333333333335,0.2,0.3,50,0.001,1,1
0.18333333333333335,0.2,0.3,50,0.0014444444444444444,1,1
0.18333333333333335,0.2,0.3,50,0.001888888888888889,1,1
0.18333333333333335,0.2,0.3,50,0.0023333333333333335,1,2
0.18333333333333335,0.2,0.3,50,0.002777777777777778,2,3
0.18333333333333335,0.2,0.3,50,0.0032222222222222222,2,3
0.18333333333333335,0.2,0.3,50,0.003666666666666667,3,4
0.18333333333333335,0.2,0.3,50,0.004111111111111111,3,5
0.18333333333333335,0.2,0.3,50,0.004555555555555556,3,5
0.18333333333333335,0.2,0.3,50,0.005,3,5
0.18333333333333335,0.2,0.3222222222222222,50,0.001,1,1
0.18333333333333335,0.2,0.3222222222222222,50,0.0014444444444444444,1,1
0.18333333333333335,0.2,0.3222222222222222,50,0.001888888888888889,1,1
0.18333333333333335,0.2,0.3222222222222222,50,0.0023333333333333335,2,2
0.18333333333333335,0.2,0.3222222222222222,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.3222222222222222,50,0.0032222222222222222,3,4
0.18333333333333335,0.2,0.3222222222222222,50,0.003666666666666667,3,4
0.18333333333333335,0.2,0.3222222222222222,50,0.004111111111111111,3,5
0.18333333333333335,0.2,0.3222222222222222,50,0.004555555555555556,3,6
0.18333333333333335,0.2,0.3222222222222222,50,0.005,4,7
0.18333333333333335,0.2,0.34444444444444444,50,0.001,1,1
0.18333333333333335,0.2,0.34444444444444444,50,0.0014444444444444444,1,1
0.18333333333333335,0.2,0.34444444444444444,50,0.001888888888888889,1,1
0.18333333333333335,0.2,0.34444444444444444,50,0.0023333333333333335,2,2
0.18333333333333335,0.2,0.34444444444444444,50,0.002777777777777778,3,4
0.18333333333333335,0.2,0.34444444444444444,50,0.0032222222222222222,3,4
0.18333333333333335,0.2,0.34444444444444444,50,0.003666666666666667,3,5
0.18333333333333335,0.2,0.34444444444444444,50,0.004111111111111111,3,5
0.18333333333333335,0.2,0.34444444444444444,50,0.004555555555555556,3,7
0.18333333333333335,0.2,0.34444444444444444,50,0.005,4,7
0.18333333333333335,0.2,0.36666666666666664,50,0.001,1,1
0.18333333333333335,0.2,0.36666666666666664,50,0.0014444444444444444,2,1
0.18333333333333335,0.2,0.36666666666666664,50,0.001888888888888889,2,2
0.18333333333333335,0.2,0.36666666666666664,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.36666666666666664,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.36666666666666664,50,0.0032222222222222222,3,4
0.18333333333333335,0.2,0.36666666666666664,50,0.003666666666666667,3,5
0.18333333333333335,0.2,0.36666666666666664,50,0.004111111111111111,4,6
0.18333333333333335,0.2,0.36666666666666664,50,0.004555555555555556,4,6
0.18333333333333335,0.2,0.36666666666666664,50,0.005,4,7
0.18333333333333335,0.2,0.3888888888888889,50,0.001,2,2
0.18333333333333335,0.2,0.3888888888888889,50,0.0014444444444444444,3,2
0.18333333333333335,0.2,0.3888888888888889,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.3888888888888889,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.3888888888888889,50,0.002777777777777778,3,4
0.18333333333333335,0.2,0.3888888888888889,50,0.0032222222222222222,3,5
0.18333333333333335,0.2,0.3888888888888889,50,0.003666666666666667,3,6
0.18333333333333335,0.2,0.3888888888888889,50,0.004111111111111111,3,5
0.18333333333333335,0.2,0.3888888888888889,50,0.004555555555555556,4,7
0.18333333333333335,0.2,0.3888888888888889,50,0.005,5,7
0.18333333333333335,0.2,0.4111111111111111,50,0.001,2,3
0.18333333333333335,0.2,0.4111111111111111,50,0.0014444444444444444,3,3
0.18333333333333335,0.2,0.4111111111111111,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.4111111111111111,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.4111111111111111,50,0.002777777777777778,3,4
0.18333333333333335,0.2,0.4111111111111111,50,0.0032222222222222222,3,5
0.18333333333333335,0.2,0.4111111111111111,50,0.003666666666666667,3,5
0.18333333333333335,0.2,0.4111111111111111,50,0.004111111111111111,4,7
0.18333333333333335,0.2,0.4111111111111111,50,0.004555555555555556,4,6
0.18333333333333335,0.2,0.4111111111111111,50,0.005,4,7
0.18333333333333335,0.2,0.43333333333333335,50,0.001,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.0014444444444444444,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.0032222222222222222,3,3
0.18333333333333335,0.2,0.43333333333333335,50,0.003666666666666667,3,5
0.18333333333333335,0.2,0.43333333333333335,50,0.004111111111111111,3,5
0.18333333333333335,0.2,0.43333333333333335,50,0.004555555555555556,3,5
0.18333333333333335,0.2,0.43333333333333335,50,0.005,3,5
0.18333333333333335,0.2,0.45555555555555555,50,0.001,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.0014444444444444444,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.0032222222222222222,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.003666666666666667,3,3
0.18333333333333335,0.2,0.45555555555555555,50,0.004111111111111111,3,4
0.18333333333333335,0.2,0.45555555555555555,50,0.004555555555555556,3,5
0.18333333333333335,0.2,0.45555555555555555,50,0.005,4,5
0.18333333333333335,0.2,0.47777777777777775,50,0.001,3,2
0.18333333333333335,0.2,0.47777777777777775,50,0.0014444444444444444,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.0032222222222222222,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.003666666666666667,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.004111111111111111,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.004555555555555556,3,3
0.18333333333333335,0.2,0.47777777777777775,50,0.005,3,4
0.18333333333333335,0.2,0.5,50,0.001,3,2
0.18333333333333335,0.2,0.5,50,0.0014444444444444444,3,2
0.18333333333333335,0.2,0.5,50,0.001888888888888889,3,3
0.18333333333333335,0.2,0.5,50,0.0023333333333333335,3,3
0.18333333333333335,0.2,0.5,50,0.002777777777777778,3,3
0.18333333333333335,0.2,0.5,50,0.0032222222222222222,3,3
0.18333333333333335,0.2,0.5,50,0.003666666666666667,3,3
0.18333333333333335,0.2,0.5,50,0.004111111111111111,3,4
0.18333333333333335,0.2,0.5,50,0.004555555555555556,3,4
0.18333333333333335,0.2,0.5,50,0.005,3,3
0.18333333333333335,0.22222222222222224,0.3,50,0.001,1,1
0.18333333333333335,0.22222222222222224,0.3,50,0.0014444444444444444,1,1
0.18333333333333335,0.22222222222222224,0.3,50,0.001888888888888889,1,1
0.18333333333333335,0.22222222222222224,0.3,50,0.0023333333333333335,1,2
0.18333333333333335,0.22222222222222224,0.3,50,0.002777777777777778,3,3
0.18333333333333335,0.22222222222222224,0.3,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.3,50,0.003666666666666667,3,5
0.18333333333333335,0.22222222222222224,0.3,50,0.004111111111111111,3,5
0.18333333333333335,0.22222222222222224,0.3,50,0.004555555555555556,3,6
0.18333333333333335,0.22222222222222224,0.3,50,0.005,3,6
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.001,1,1
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.0014444444444444444,1,1
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.001888888888888889,2,1
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.0023333333333333335,3,2
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.003666666666666667,3,5
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.004111111111111111,3,6
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.004555555555555556,4,7
0.18333333333333335,0.22222222222222224,0.3222222222222222,50,0.005,4,7
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.001,1,1
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.0014444444444444444,1,1
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.001888888888888889,2,1
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.003666666666666667,3,5
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.004111111111111111,3,5
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.004555555555555556,4,7
0.18333333333333335,0.22222222222222224,0.34444444444444444,50,0.005,4,7
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.001,2,1
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.0014444444444444444,3,2
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.0032222222222222222,3,5
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.003666666666666667,3,5
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.004111111111111111,3,7
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.004555555555555556,3,6
0.18333333333333335,0.22222222222222224,0.36666666666666664,50,0.005,4,8
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.001,2,2
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.0014444444444444444,3,2
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.0023333333333333335,3,4
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.0032222222222222222,3,5
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.003666666666666667,3,6
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.004111111111111111,4,7
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.004555555555555556,5,7
0.18333333333333335,0.22222222222222224,0.3888888888888889,50,0.005,5,8
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.001,3,3
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.0014444444444444444,3,3
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.0023333333333333335,3,4
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.002777777777777778,3,5
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.0032222222222222222,3,5
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.003666666666666667,4,5
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.004111111111111111,4,7
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.004555555555555556,5,8
0.18333333333333335,0.22222222222222224,0.4111111111111111,50,0.005,5,7
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.001,3,3
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.0014444444444444444,3,3
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.003666666666666667,3,5
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.004111111111111111,3,6
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.004555555555555556,4,6
0.18333333333333335,0.22222222222222224,0.43333333333333335,50,0.005,5,6
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.001,3,3
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.0014444444444444444,3,3
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.002777777777777778,3,3
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.003666666666666667,3,4
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.004111111111111111,4,5
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.004555555555555556,3,5
0.18333333333333335,0.22222222222222224,0.45555555555555555,50,0.005,4,6
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.001,3,3
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.0014444444444444444,3,3
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.002777777777777778,3,4
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.0032222222222222222,3,4
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.003666666666666667,3,4
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.004111111111111111,3,5
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.004555555555555556,4,4
0.18333333333333335,0.22222222222222224,0.47777777777777775,50,0.005,4,5
0.18333333333333335,0.22222222222222224,0.5,50,0.001,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.0014444444444444444,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.001888888888888889,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.0023333333333333335,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.002777777777777778,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.0032222222222222222,3,3
0.18333333333333335,0.22222222222222224,0.5,50,0.003666666666666667,3,4
0.18333333333333335,0.22222222222222224,0.5,50,0.004111111111111111,3,4
0.18333333333333335,0.22222222222222224,0.5,50,0.004555555555555556,4,4
0.18333333333333335,0.22222222222222224,0.5,50,0.005,4,4
0.18333333333333335,0.24444444444444446,0.3,50,0.001,1,1
0.18333333333333335,0.24444444444444446,0.3,50,0.0014444444444444444,1,1
0.18333333333333335,0.24444444444444446,0.3,50,0.001888888888888889,2,2
0.18333333333333335,0.24444444444444446,0.3,50,0.0023333333333333335,3,3
0.18333333333333335,0.24444444444444446,0.3,50,0.002777777777777778,3,3
0.18333333333333335,0.24444444444444446,0.3,50,0.0032222222222222222,3,5
0.18333333333333335,0.24444444444444446,0.3,50,0.003666666666666667,3,5
0.18333333333333335,0.24444444444444446,0.3,50,0.004111111111111111,3,6
0.18333333333333335,0.24444444444444446,0.3,50,0.004555555555555556,4,6
0.18333333333333335,0.24444444444444446,0.3,50,0.005,5,8
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.001,1,1
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.0014444444444444444,2,1
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.001888888888888889,3,2
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.0023333333333333335,3,2
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.002777777777777778,3,5
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.0032222222222222222,3,5
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.003666666666666667,3,6
0.18333333333333335,0.24444444444444446,0.3222222222222222,50,0.004111111111111111,4,6
